time,year,germany
2011-04-02T13:00:00Z,2011,48217
2011-04-02T14:00:00Z,2011,47874
2011-04-02T15:00:00Z,2011,48440
2011-04-02T16:00:00Z,2011,49376
2011-04-02T17:00:00Z,2011,49745
2011-04-02T18:00:00Z,2011,51066
2011-04-02T19:00:00Z,2011,49301
2011-04-02T20:00:00Z,2011,47541
2011-04-02T21:00:00Z,2011,43961
2011-04-02T22:00:00Z,2011,40251
2011-04-02T23:00:00Z,2011,37636
2011-04-03T00:00:00Z,2011,36430
2011-04-03T01:00:00Z,2011,36059
2011-04-03T02:00:00Z,2011,36773
2011-04-03T03:00:00Z,2011,37127
2011-04-03T04:00:00Z,2011,37325
2011-04-03T05:00:00Z,2011,38539
2011-04-03T06:00:00Z,2011,42088
2011-04-03T07:00:00Z,2011,45189
2011-04-03T08:00:00Z,2011,47132
2011-04-03T09:00:00Z,2011,49264
2011-04-03T10:00:00Z,2011,48353
2011-04-03T11:00:00Z,2011,46563
2011-04-03T12:00:00Z,2011,44975
2011-04-03T13:00:00Z,2011,44524
2011-04-03T14:00:00Z,2011,44516
2011-04-03T15:00:00Z,2011,46290
2011-04-03T16:00:00Z,2011,48425
2011-04-03T17:00:00Z,2011,50255
2011-04-03T18:00:00Z,2011,52303
2011-04-03T19:00:00Z,2011,50727
2011-04-03T20:00:00Z,2011,49774
2011-04-03T21:00:00Z,2011,45475
2011-04-03T22:00:00Z,2011,41886
2011-04-03T23:00:00Z,2011,40379
2011-04-04T00:00:00Z,2011,39649
2011-04-04T01:00:00Z,2011,39945
2011-04-04T02:00:00Z,2011,41904
2011-04-04T03:00:00Z,2011,46740
2011-04-04T04:00:00Z,2011,57351
2011-04-04T05:00:00Z,2011,63642
2011-04-04T06:00:00Z,2011,66626
2011-04-04T07:00:00Z,2011,67804
2011-04-04T08:00:00Z,2011,69026
2011-04-04T09:00:00Z,2011,70033
2011-04-04T10:00:00Z,2011,68924
2011-04-04T11:00:00Z,2011,68646
2011-04-04T12:00:00Z,2011,67147
2011-04-04T13:00:00Z,2011,65823
2011-04-04T14:00:00Z,2011,64073
2011-04-04T15:00:00Z,2011,63603
2011-04-04T16:00:00Z,2011,63427
2011-04-04T17:00:00Z,2011,63746
2011-04-04T18:00:00Z,2011,64062
2011-04-04T19:00:00Z,2011,61109
2011-04-04T20:00:00Z,2011,57217
2011-04-04T21:00:00Z,2011,51702
2011-04-04T22:00:00Z,2011,48086
2011-04-04T23:00:00Z,2011,46278
2011-04-05T00:00:00Z,2011,45445
2011-04-05T01:00:00Z,2011,46251
2011-04-05T02:00:00Z,2011,47981
2011-04-05T03:00:00Z,2011,51419
2011-04-05T04:00:00Z,2011,59524
2011-04-05T05:00:00Z,2011,63968
2011-04-05T06:00:00Z,2011,65928
2011-04-05T07:00:00Z,2011,66212
2011-04-05T08:00:00Z,2011,67199
2011-04-05T09:00:00Z,2011,68436
2011-04-05T10:00:00Z,2011,67766
2011-04-05T11:00:00Z,2011,67665
2011-04-05T12:00:00Z,2011,66082
2011-04-05T13:00:00Z,2011,65091
2011-04-05T14:00:00Z,2011,63686
2011-04-05T15:00:00Z,2011,63561
2011-04-05T16:00:00Z,2011,63750
2011-04-05T17:00:00Z,2011,64634
2011-04-05T18:00:00Z,2011,64992
2011-04-05T19:00:00Z,2011,61346
2011-04-05T20:00:00Z,2011,57091
2011-04-05T21:00:00Z,2011,51575
2011-04-05T22:00:00Z,2011,47175
2011-04-05T23:00:00Z,2011,44919
2011-04-06T00:00:00Z,2011,43847
2011-04-06T01:00:00Z,2011,44546
2011-04-06T02:00:00Z,2011,46138
2011-04-06T03:00:00Z,2011,50009
2011-04-06T04:00:00Z,2011,58580
2011-04-06T05:00:00Z,2011,63726
2011-04-06T06:00:00Z,2011,66638
2011-04-06T07:00:00Z,2011,67037
2011-04-06T08:00:00Z,2011,68188
2011-04-06T09:00:00Z,2011,69360
2011-04-06T10:00:00Z,2011,67872
2011-04-06T11:00:00Z,2011,66904
2011-04-06T12:00:00Z,2011,65328
2011-04-06T13:00:00Z,2011,64739
2011-04-06T14:00:00Z,2011,63417
2011-04-06T15:00:00Z,2011,63234
2011-04-06T16:00:00Z,2011,63302
2011-04-06T17:00:00Z,2011,63354
2011-04-06T18:00:00Z,2011,64205
2011-04-06T19:00:00Z,2011,61884
2011-04-06T20:00:00Z,2011,57681
2011-04-06T21:00:00Z,2011,52191
2011-04-06T22:00:00Z,2011,48712
2011-04-06T23:00:00Z,2011,46751
2011-04-07T00:00:00Z,2011,45704
2011-04-07T01:00:00Z,2011,46126
2011-04-07T02:00:00Z,2011,47568
2011-04-07T03:00:00Z,2011,51519
2011-04-07T04:00:00Z,2011,59635
2011-04-07T05:00:00Z,2011,64687
2011-04-07T06:00:00Z,2011,67075
2011-04-07T07:00:00Z,2011,67621
2011-04-07T08:00:00Z,2011,68943
2011-04-07T09:00:00Z,2011,70617
2011-04-07T10:00:00Z,2011,70101
2011-04-07T11:00:00Z,2011,69343
2011-04-07T12:00:00Z,2011,68683
2011-04-07T13:00:00Z,2011,67871
2011-04-07T14:00:00Z,2011,66324
2011-04-07T15:00:00Z,2011,65568
2011-04-07T16:00:00Z,2011,65167
2011-04-07T17:00:00Z,2011,64885
2011-04-07T18:00:00Z,2011,65053
2011-04-07T19:00:00Z,2011,62161
2011-04-07T20:00:00Z,2011,58120
2011-04-07T21:00:00Z,2011,52068
2011-04-07T22:00:00Z,2011,47678
2011-04-07T23:00:00Z,2011,45927
2011-04-08T00:00:00Z,2011,44824
2011-04-08T01:00:00Z,2011,45256
2011-04-08T02:00:00Z,2011,46871
2011-04-08T03:00:00Z,2011,50756
2011-04-08T04:00:00Z,2011,59333
2011-04-08T05:00:00Z,2011,64673
2011-04-08T06:00:00Z,2011,67577
2011-04-08T07:00:00Z,2011,68020
2011-04-08T08:00:00Z,2011,69326
2011-04-08T09:00:00Z,2011,70686
2011-04-08T10:00:00Z,2011,70060
2011-04-08T11:00:00Z,2011,68384
2011-04-08T12:00:00Z,2011,66425
2011-04-08T13:00:00Z,2011,64931
2011-04-08T14:00:00Z,2011,63401
2011-04-08T15:00:00Z,2011,62991
2011-04-08T16:00:00Z,2011,62845
2011-04-08T17:00:00Z,2011,62336
2011-04-08T18:00:00Z,2011,62232
2011-04-08T19:00:00Z,2011,59834
2011-04-08T20:00:00Z,2011,56262
2011-04-08T21:00:00Z,2011,51374
2011-04-08T22:00:00Z,2011,46989
2011-04-08T23:00:00Z,2011,44643
2011-04-09T00:00:00Z,2011,43268
2011-04-09T01:00:00Z,2011,43003
2011-04-09T02:00:00Z,2011,43541
2011-04-09T03:00:00Z,2011,44168
2011-04-09T04:00:00Z,2011,45435
2011-04-09T05:00:00Z,2011,48356
2011-04-09T06:00:00Z,2011,52553
2011-04-09T07:00:00Z,2011,55224
2011-04-09T08:00:00Z,2011,56894
2011-04-09T09:00:00Z,2011,57769
2011-04-09T10:00:00Z,2011,56551
2011-04-09T11:00:00Z,2011,54664
2011-04-09T12:00:00Z,2011,52556
2011-04-09T13:00:00Z,2011,51335
2011-04-09T14:00:00Z,2011,50498
2011-04-09T15:00:00Z,2011,51009
2011-04-09T16:00:00Z,2011,51821
2011-04-09T17:00:00Z,2011,51307
2011-04-09T18:00:00Z,2011,51956
2011-04-09T19:00:00Z,2011,50693
2011-04-09T20:00:00Z,2011,48788
2011-04-09T21:00:00Z,2011,45141
2011-04-09T22:00:00Z,2011,41440
2011-04-09T23:00:00Z,2011,39122
2011-04-10T00:00:00Z,2011,38160
2011-04-10T01:00:00Z,2011,37926
2011-04-10T02:00:00Z,2011,38323
2011-04-10T03:00:00Z,2011,38821
2011-04-10T04:00:00Z,2011,38264
2011-04-10T05:00:00Z,2011,39555
2011-04-10T06:00:00Z,2011,43716
2011-04-10T07:00:00Z,2011,47334
2011-04-10T08:00:00Z,2011,49783
2011-04-10T09:00:00Z,2011,51988
2011-04-10T10:00:00Z,2011,51154
2011-04-10T11:00:00Z,2011,48476
2011-04-10T12:00:00Z,2011,46428
2011-04-10T13:00:00Z,2011,45202
2011-04-10T14:00:00Z,2011,44624
2011-04-10T15:00:00Z,2011,45904
2011-04-10T16:00:00Z,2011,48048
2011-04-10T17:00:00Z,2011,48942
2011-04-10T18:00:00Z,2011,50980
2011-04-10T19:00:00Z,2011,50780
2011-04-10T20:00:00Z,2011,49334
2011-04-10T21:00:00Z,2011,45316
2011-04-10T22:00:00Z,2011,42347
2011-04-10T23:00:00Z,2011,40929
2011-04-11T00:00:00Z,2011,40254
2011-04-11T01:00:00Z,2011,40876
2011-04-11T02:00:00Z,2011,43084
2011-04-11T03:00:00Z,2011,47845
2011-04-11T04:00:00Z,2011,57602
2011-04-11T05:00:00Z,2011,63304
2011-04-11T06:00:00Z,2011,66096
2011-04-11T07:00:00Z,2011,66903
2011-04-11T08:00:00Z,2011,68051
2011-04-11T09:00:00Z,2011,69511
2011-04-11T10:00:00Z,2011,69058
2011-04-11T11:00:00Z,2011,68432
2011-04-11T12:00:00Z,2011,67011
2011-04-11T13:00:00Z,2011,65861
2011-04-11T14:00:00Z,2011,64302
2011-04-11T15:00:00Z,2011,63535
2011-04-11T16:00:00Z,2011,63039
2011-04-11T17:00:00Z,2011,63003
2011-04-11T18:00:00Z,2011,63434
2011-04-11T19:00:00Z,2011,61257
2011-04-11T20:00:00Z,2011,56480
2011-04-11T21:00:00Z,2011,50875
2011-04-11T22:00:00Z,2011,46392
2011-04-11T23:00:00Z,2011,44793
2011-04-12T00:00:00Z,2011,44024
2011-04-12T01:00:00Z,2011,43679
2011-04-12T02:00:00Z,2011,45414
2011-04-12T03:00:00Z,2011,49866
2011-04-12T04:00:00Z,2011,59215
2011-04-12T05:00:00Z,2011,65221
2011-04-12T06:00:00Z,2011,68133
2011-04-12T07:00:00Z,2011,68974
2011-04-12T08:00:00Z,2011,70528
2011-04-12T09:00:00Z,2011,72363
2011-04-12T10:00:00Z,2011,71194
2011-04-12T11:00:00Z,2011,70774
2011-04-12T12:00:00Z,2011,69519
2011-04-12T13:00:00Z,2011,68463
2011-04-12T14:00:00Z,2011,66487
2011-04-12T15:00:00Z,2011,66046
2011-04-12T16:00:00Z,2011,66012
2011-04-12T17:00:00Z,2011,65355
2011-04-12T18:00:00Z,2011,64656
2011-04-12T19:00:00Z,2011,62334
2011-04-12T20:00:00Z,2011,58474
2011-04-12T21:00:00Z,2011,53202
2011-04-12T22:00:00Z,2011,49165
2011-04-12T23:00:00Z,2011,47309
2011-04-13T00:00:00Z,2011,46817
2011-04-13T01:00:00Z,2011,47403
2011-04-13T02:00:00Z,2011,48601
2011-04-13T03:00:00Z,2011,52615
2011-04-13T04:00:00Z,2011,60082
2011-04-13T05:00:00Z,2011,65129
2011-04-13T06:00:00Z,2011,68144
2011-04-13T07:00:00Z,2011,68885
2011-04-13T08:00:00Z,2011,70003
2011-04-13T09:00:00Z,2011,71355
2011-04-13T10:00:00Z,2011,70240
2011-04-13T11:00:00Z,2011,69829
2011-04-13T12:00:00Z,2011,68517
2011-04-13T13:00:00Z,2011,67245
2011-04-13T14:00:00Z,2011,65430
2011-04-13T15:00:00Z,2011,64947
2011-04-13T16:00:00Z,2011,64946
2011-04-13T17:00:00Z,2011,64842
2011-04-13T18:00:00Z,2011,64784
2011-04-13T19:00:00Z,2011,62606
2011-04-13T20:00:00Z,2011,59166
2011-04-13T21:00:00Z,2011,53962
2011-04-13T22:00:00Z,2011,49948
2011-04-13T23:00:00Z,2011,47891
2011-04-14T00:00:00Z,2011,47020
2011-04-14T01:00:00Z,2011,47692
2011-04-14T02:00:00Z,2011,49038
2011-04-14T03:00:00Z,2011,52766
2011-04-14T04:00:00Z,2011,60016
2011-04-14T05:00:00Z,2011,64987
2011-04-14T06:00:00Z,2011,67302
2011-04-14T07:00:00Z,2011,68016
2011-04-14T08:00:00Z,2011,69248
2011-04-14T09:00:00Z,2011,70748
2011-04-14T10:00:00Z,2011,70075
2011-04-14T11:00:00Z,2011,69275
2011-04-14T12:00:00Z,2011,68369
2011-04-14T13:00:00Z,2011,66901
2011-04-14T14:00:00Z,2011,65296
2011-04-14T15:00:00Z,2011,64951
2011-04-14T16:00:00Z,2011,64451
2011-04-14T17:00:00Z,2011,64301
2011-04-14T18:00:00Z,2011,64212
2011-04-14T19:00:00Z,2011,62353
2011-04-14T20:00:00Z,2011,58286
2011-04-14T21:00:00Z,2011,53079
2011-04-14T22:00:00Z,2011,49130
2011-04-14T23:00:00Z,2011,47276
2011-04-15T00:00:00Z,2011,46475
2011-04-15T01:00:00Z,2011,47170
2011-04-15T02:00:00Z,2011,48887
2011-04-15T03:00:00Z,2011,52439
2011-04-15T04:00:00Z,2011,59457
2011-04-15T05:00:00Z,2011,64304
2011-04-15T06:00:00Z,2011,66725
2011-04-15T07:00:00Z,2011,67499
2011-04-15T08:00:00Z,2011,68724
2011-04-15T09:00:00Z,2011,69458
2011-04-15T10:00:00Z,2011,68682
2011-04-15T11:00:00Z,2011,66859
2011-04-15T12:00:00Z,2011,64931
2011-04-15T13:00:00Z,2011,63847
2011-04-15T14:00:00Z,2011,62595
2011-04-15T15:00:00Z,2011,62569
2011-04-15T16:00:00Z,2011,62261
2011-04-15T17:00:00Z,2011,61890
2011-04-15T18:00:00Z,2011,61681
2011-04-15T19:00:00Z,2011,60121
2011-04-15T20:00:00Z,2011,56900
2011-04-15T21:00:00Z,2011,52129
2011-04-15T22:00:00Z,2011,48210
2011-04-15T23:00:00Z,2011,45765
2011-04-16T00:00:00Z,2011,44598
2011-04-16T01:00:00Z,2011,44776
2011-04-16T02:00:00Z,2011,45065
2011-04-16T03:00:00Z,2011,45801
2011-04-16T04:00:00Z,2011,46240
2011-04-16T05:00:00Z,2011,49204
2011-04-16T06:00:00Z,2011,53467
2011-04-16T07:00:00Z,2011,56335
2011-04-16T08:00:00Z,2011,57833
2011-04-16T09:00:00Z,2011,58655
2011-04-16T10:00:00Z,2011,57388
2011-04-16T11:00:00Z,2011,54862
2011-04-16T12:00:00Z,2011,53006
2011-04-16T13:00:00Z,2011,51859
2011-04-16T14:00:00Z,2011,51272
2011-04-16T15:00:00Z,2011,52246
2011-04-16T16:00:00Z,2011,53371
2011-04-16T17:00:00Z,2011,53428
2011-04-16T18:00:00Z,2011,53137
2011-04-16T19:00:00Z,2011,51691
2011-04-16T20:00:00Z,2011,49014
2011-04-16T21:00:00Z,2011,45019
2011-04-16T22:00:00Z,2011,41518
2011-04-16T23:00:00Z,2011,39285
2011-04-17T00:00:00Z,2011,38093
2011-04-17T01:00:00Z,2011,38131
2011-04-17T02:00:00Z,2011,38694
2011-04-17T03:00:00Z,2011,38990
2011-04-17T04:00:00Z,2011,38266
2011-04-17T05:00:00Z,2011,39839
2011-04-17T06:00:00Z,2011,43532
2011-04-17T07:00:00Z,2011,46719
2011-04-17T08:00:00Z,2011,49015
2011-04-17T09:00:00Z,2011,51596
2011-04-17T10:00:00Z,2011,50702
2011-04-17T11:00:00Z,2011,48154
2011-04-17T12:00:00Z,2011,46711
2011-04-17T13:00:00Z,2011,45286
2011-04-17T14:00:00Z,2011,44766
2011-04-17T15:00:00Z,2011,45799
2011-04-17T16:00:00Z,2011,47471
2011-04-17T17:00:00Z,2011,48271
2011-04-17T18:00:00Z,2011,49657
2011-04-17T19:00:00Z,2011,50322
2011-04-17T20:00:00Z,2011,49755
2011-04-17T21:00:00Z,2011,45828
2011-04-17T22:00:00Z,2011,42892
2011-04-17T23:00:00Z,2011,41403
2011-04-18T00:00:00Z,2011,41007
2011-04-18T01:00:00Z,2011,41640
2011-04-18T02:00:00Z,2011,43628
2011-04-18T03:00:00Z,2011,48120
2011-04-18T04:00:00Z,2011,55607
2011-04-18T05:00:00Z,2011,61716
2011-04-18T06:00:00Z,2011,65282
2011-04-18T07:00:00Z,2011,67038
2011-04-18T08:00:00Z,2011,68443
2011-04-18T09:00:00Z,2011,69528
2011-04-18T10:00:00Z,2011,68967
2011-04-18T11:00:00Z,2011,68135
2011-04-18T12:00:00Z,2011,66909
2011-04-18T13:00:00Z,2011,65589
2011-04-18T14:00:00Z,2011,63783
2011-04-18T15:00:00Z,2011,62976
2011-04-18T16:00:00Z,2011,62565
2011-04-18T17:00:00Z,2011,61730
2011-04-18T18:00:00Z,2011,61840
2011-04-18T19:00:00Z,2011,61200
2011-04-18T20:00:00Z,2011,57143
2011-04-18T21:00:00Z,2011,51648
2011-04-18T22:00:00Z,2011,47336
2011-04-18T23:00:00Z,2011,45647
2011-04-19T00:00:00Z,2011,44829
2011-04-19T01:00:00Z,2011,45434
2011-04-19T02:00:00Z,2011,46931
2011-04-19T03:00:00Z,2011,50443
2011-04-19T04:00:00Z,2011,56895
2011-04-19T05:00:00Z,2011,62507
2011-04-19T06:00:00Z,2011,65701
2011-04-19T07:00:00Z,2011,66548
2011-04-19T08:00:00Z,2011,68153
2011-04-19T09:00:00Z,2011,69559
2011-04-19T10:00:00Z,2011,69018
2011-04-19T11:00:00Z,2011,68071
2011-04-19T12:00:00Z,2011,66579
2011-04-19T13:00:00Z,2011,65450
2011-04-19T14:00:00Z,2011,63688
2011-04-19T15:00:00Z,2011,63158
2011-04-19T16:00:00Z,2011,62775
2011-04-19T17:00:00Z,2011,62482
2011-04-19T18:00:00Z,2011,62242
2011-04-19T19:00:00Z,2011,61756
2011-04-19T20:00:00Z,2011,57200
2011-04-19T21:00:00Z,2011,51859
2011-04-19T22:00:00Z,2011,48093
2011-04-19T23:00:00Z,2011,46370
2011-04-20T00:00:00Z,2011,45092
2011-04-20T01:00:00Z,2011,45366
2011-04-20T02:00:00Z,2011,46692
2011-04-20T03:00:00Z,2011,50354
2011-04-20T04:00:00Z,2011,56694
2011-04-20T05:00:00Z,2011,62201
2011-04-20T06:00:00Z,2011,65451
2011-04-20T07:00:00Z,2011,66673
2011-04-20T08:00:00Z,2011,68053
2011-04-20T09:00:00Z,2011,69742
2011-04-20T10:00:00Z,2011,68754
2011-04-20T11:00:00Z,2011,67668
2011-04-20T12:00:00Z,2011,66510
2011-04-20T13:00:00Z,2011,64883
2011-04-20T14:00:00Z,2011,63033
2011-04-20T15:00:00Z,2011,62460
2011-04-20T16:00:00Z,2011,61889
2011-04-20T17:00:00Z,2011,61668
2011-04-20T18:00:00Z,2011,61431
2011-04-20T19:00:00Z,2011,60852
2011-04-20T20:00:00Z,2011,57013
2011-04-20T21:00:00Z,2011,51692
2011-04-20T22:00:00Z,2011,47876
2011-04-20T23:00:00Z,2011,45844
2011-04-21T00:00:00Z,2011,44510
2011-04-21T01:00:00Z,2011,44671
2011-04-21T02:00:00Z,2011,45809
2011-04-21T03:00:00Z,2011,49398
2011-04-21T04:00:00Z,2011,55580
2011-04-21T05:00:00Z,2011,61387
2011-04-21T06:00:00Z,2011,64707
2011-04-21T07:00:00Z,2011,65754
2011-04-21T08:00:00Z,2011,67121
2011-04-21T09:00:00Z,2011,68902
2011-04-21T10:00:00Z,2011,68112
2011-04-21T11:00:00Z,2011,67048
2011-04-21T12:00:00Z,2011,65344
2011-04-21T13:00:00Z,2011,64072
2011-04-21T14:00:00Z,2011,62353
2011-04-21T15:00:00Z,2011,61538
2011-04-21T16:00:00Z,2011,60631
2011-04-21T17:00:00Z,2011,59493
2011-04-21T18:00:00Z,2011,58297
2011-04-21T19:00:00Z,2011,57212
2011-04-21T20:00:00Z,2011,53127
2011-04-21T21:00:00Z,2011,48089
2011-04-21T22:00:00Z,2011,43940
2011-04-21T23:00:00Z,2011,41459
2011-04-22T00:00:00Z,2011,40123
2011-04-22T01:00:00Z,2011,39668
2011-04-22T02:00:00Z,2011,39626
2011-04-22T03:00:00Z,2011,39222
2011-04-22T04:00:00Z,2011,37910
2011-04-22T05:00:00Z,2011,40998
2011-04-22T06:00:00Z,2011,44405
2011-04-22T07:00:00Z,2011,47183
2011-04-22T08:00:00Z,2011,49078
2011-04-22T09:00:00Z,2011,51686
2011-04-22T10:00:00Z,2011,51626
2011-04-22T11:00:00Z,2011,48837
2011-04-22T12:00:00Z,2011,46818
2011-04-22T13:00:00Z,2011,45586
2011-04-22T14:00:00Z,2011,44916
2011-04-22T15:00:00Z,2011,45816
2011-04-22T16:00:00Z,2011,47031
2011-04-22T17:00:00Z,2011,47128
2011-04-22T18:00:00Z,2011,47411
2011-04-22T19:00:00Z,2011,48062
2011-04-22T20:00:00Z,2011,45972
2011-04-22T21:00:00Z,2011,41797
2011-04-22T22:00:00Z,2011,38497
2011-04-22T23:00:00Z,2011,36920
2011-04-23T00:00:00Z,2011,36058
2011-04-23T01:00:00Z,2011,35754
2011-04-23T02:00:00Z,2011,36233
2011-04-23T03:00:00Z,2011,37722
2011-04-23T04:00:00Z,2011,39632
2011-04-23T05:00:00Z,2011,43255
2011-04-23T06:00:00Z,2011,47327
2011-04-23T07:00:00Z,2011,50483
2011-04-23T08:00:00Z,2011,52380
2011-04-23T09:00:00Z,2011,53493
2011-04-23T10:00:00Z,2011,53501
2011-04-23T11:00:00Z,2011,51725
2011-04-23T12:00:00Z,2011,50376
2011-04-23T13:00:00Z,2011,49422
2011-04-23T14:00:00Z,2011,48790
2011-04-23T15:00:00Z,2011,49375
2011-04-23T16:00:00Z,2011,49335
2011-04-23T17:00:00Z,2011,48472
2011-04-23T18:00:00Z,2011,47713
2011-04-23T19:00:00Z,2011,47403
2011-04-23T20:00:00Z,2011,45666
2011-04-23T21:00:00Z,2011,41936
2011-04-23T22:00:00Z,2011,38150
2011-04-23T23:00:00Z,2011,35840
2011-04-24T00:00:00Z,2011,34690
2011-04-24T01:00:00Z,2011,34140
2011-04-24T02:00:00Z,2011,34348
2011-04-24T03:00:00Z,2011,34607
2011-04-24T04:00:00Z,2011,34265
2011-04-24T05:00:00Z,2011,36759
2011-04-24T06:00:00Z,2011,40638
2011-04-24T07:00:00Z,2011,43614
2011-04-24T08:00:00Z,2011,45171
2011-04-24T09:00:00Z,2011,47173
2011-04-24T10:00:00Z,2011,46018
2011-04-24T11:00:00Z,2011,43478
2011-04-24T12:00:00Z,2011,41843
2011-04-24T13:00:00Z,2011,40861
2011-04-24T14:00:00Z,2011,40232
2011-04-24T15:00:00Z,2011,41200
2011-04-24T16:00:00Z,2011,42503
2011-04-24T17:00:00Z,2011,42787
2011-04-24T18:00:00Z,2011,43387
2011-04-24T19:00:00Z,2011,44209
2011-04-24T20:00:00Z,2011,42646
2011-04-24T21:00:00Z,2011,39167
2011-04-24T22:00:00Z,2011,36456
2011-04-24T23:00:00Z,2011,34637
2011-04-25T00:00:00Z,2011,33879
2011-04-25T01:00:00Z,2011,33490
2011-04-25T02:00:00Z,2011,34076
2011-04-25T03:00:00Z,2011,34760
2011-04-25T04:00:00Z,2011,34582
2011-04-25T05:00:00Z,2011,36606
2011-04-25T06:00:00Z,2011,40478
2011-04-25T07:00:00Z,2011,43771
2011-04-25T08:00:00Z,2011,46078
2011-04-25T09:00:00Z,2011,48424
2011-04-25T10:00:00Z,2011,47511
2011-04-25T11:00:00Z,2011,45313
2011-04-25T12:00:00Z,2011,43709
2011-04-25T13:00:00Z,2011,42555
2011-04-25T14:00:00Z,2011,42182
2011-04-25T15:00:00Z,2011,43279
2011-04-25T16:00:00Z,2011,44951
2011-04-25T17:00:00Z,2011,45523
2011-04-25T18:00:00Z,2011,46160
2011-04-25T19:00:00Z,2011,47508
2011-04-25T20:00:00Z,2011,46053
2011-04-25T21:00:00Z,2011,42241
2011-04-25T22:00:00Z,2011,39458
2011-04-25T23:00:00Z,2011,37947
2011-04-26T00:00:00Z,2011,37247
2011-04-26T01:00:00Z,2011,37381
2011-04-26T02:00:00Z,2011,39206
2011-04-26T03:00:00Z,2011,43827
2011-04-26T04:00:00Z,2011,51900
2011-04-26T05:00:00Z,2011,58748
2011-04-26T06:00:00Z,2011,62947
2011-04-26T07:00:00Z,2011,64701
2011-04-26T08:00:00Z,2011,66606
2011-04-26T09:00:00Z,2011,68511
2011-04-26T10:00:00Z,2011,67730
2011-04-26T11:00:00Z,2011,66760
2011-04-26T12:00:00Z,2011,65432
2011-04-26T13:00:00Z,2011,64227
2011-04-26T14:00:00Z,2011,62754
2011-04-26T15:00:00Z,2011,62530
2011-04-26T16:00:00Z,2011,62307
2011-04-26T17:00:00Z,2011,61724
2011-04-26T18:00:00Z,2011,60554
2011-04-26T19:00:00Z,2011,59484
2011-04-26T20:00:00Z,2011,55244
2011-04-26T21:00:00Z,2011,50319
2011-04-26T22:00:00Z,2011,46643
2011-04-26T23:00:00Z,2011,44680
2011-04-27T00:00:00Z,2011,43853
2011-04-27T01:00:00Z,2011,44092
2011-04-27T02:00:00Z,2011,45555
2011-04-27T03:00:00Z,2011,48946
2011-04-27T04:00:00Z,2011,55248
2011-04-27T05:00:00Z,2011,61623
2011-04-27T06:00:00Z,2011,65327
2011-04-27T07:00:00Z,2011,66888
2011-04-27T08:00:00Z,2011,68779
2011-04-27T09:00:00Z,2011,70230
2011-04-27T10:00:00Z,2011,69033
2011-04-27T11:00:00Z,2011,67655
2011-04-27T12:00:00Z,2011,66418
2011-04-27T13:00:00Z,2011,65449
2011-04-27T14:00:00Z,2011,64067
2011-04-27T15:00:00Z,2011,63521
2011-04-27T16:00:00Z,2011,63046
2011-04-27T17:00:00Z,2011,62758
2011-04-27T18:00:00Z,2011,61466
2011-04-27T19:00:00Z,2011,60070
2011-04-27T20:00:00Z,2011,56385
2011-04-27T21:00:00Z,2011,51377
2011-04-27T22:00:00Z,2011,47606
2011-04-27T23:00:00Z,2011,45630
2011-04-28T00:00:00Z,2011,44325
2011-04-28T01:00:00Z,2011,44337
2011-04-28T02:00:00Z,2011,45792
2011-04-28T03:00:00Z,2011,49266
2011-04-28T04:00:00Z,2011,55219
2011-04-28T05:00:00Z,2011,60986
2011-04-28T06:00:00Z,2011,64428
2011-04-28T07:00:00Z,2011,65971
2011-04-28T08:00:00Z,2011,67200
2011-04-28T09:00:00Z,2011,68860
2011-04-28T10:00:00Z,2011,68192
2011-04-28T11:00:00Z,2011,67374
2011-04-28T12:00:00Z,2011,66286
2011-04-28T13:00:00Z,2011,65612
2011-04-28T14:00:00Z,2011,63520
2011-04-28T15:00:00Z,2011,63434
2011-04-28T16:00:00Z,2011,62959
2011-04-28T17:00:00Z,2011,62238
2011-04-28T18:00:00Z,2011,61061
2011-04-28T19:00:00Z,2011,59888
2011-04-28T20:00:00Z,2011,55803
2011-04-28T21:00:00Z,2011,50307
2011-04-28T22:00:00Z,2011,46966
2011-04-28T23:00:00Z,2011,45100
2011-04-29T00:00:00Z,2011,44409
2011-04-29T01:00:00Z,2011,44166
2011-04-29T02:00:00Z,2011,45548
2011-04-29T03:00:00Z,2011,48639
2011-04-29T04:00:00Z,2011,54894
2011-04-29T05:00:00Z,2011,60668
2011-04-29T06:00:00Z,2011,64281
2011-04-29T07:00:00Z,2011,65880
2011-04-29T08:00:00Z,2011,67287
2011-04-29T09:00:00Z,2011,68000
2011-04-29T10:00:00Z,2011,67514
2011-04-29T11:00:00Z,2011,66216
2011-04-29T12:00:00Z,2011,65293
2011-04-29T13:00:00Z,2011,63371
2011-04-29T14:00:00Z,2011,61997
2011-04-29T15:00:00Z,2011,62148
2011-04-29T16:00:00Z,2011,61332
2011-04-29T17:00:00Z,2011,59971
2011-04-29T18:00:00Z,2011,58467
2011-04-29T19:00:00Z,2011,58083
2011-04-29T20:00:00Z,2011,54843
2011-04-29T21:00:00Z,2011,49549
2011-04-29T22:00:00Z,2011,45397
2011-04-29T23:00:00Z,2011,43019
2011-04-30T00:00:00Z,2011,41286
2011-04-30T01:00:00Z,2011,40853
2011-04-30T02:00:00Z,2011,40966
2011-04-30T03:00:00Z,2011,41434
2011-04-30T04:00:00Z,2011,42078
2011-04-30T05:00:00Z,2011,46074
2011-04-30T06:00:00Z,2011,50567
